product_id,timestamp,quantity_sold
P0096,2025-06-27 13:25:57,1
P0149,2025-06-27 13:27:35,1
P0080,2025-06-27 13:27:41,1
P0142,2025-06-27 13:27:43,1
P0146,2025-06-27 13:27:59,1
P0146,2025-06-27 13:28:36,1
P0074,2025-06-27 13:29:03,1
P0058,2025-06-27 13:32:10,1
P0033,2025-06-27 13:36:37,1
P0066,2025-06-27 13:37:28,1
P0137,2025-06-27 13:38:42,1
P0008,2025-06-27 13:38:47,1
P0053,2025-06-27 13:39:39,1
P0028,2025-06-27 13:40:42,1
P0082,2025-06-27 13:43:01,2
P0105,2025-06-27 13:43:20,1
P0017,2025-06-27 13:43:52,1
P0103,2025-06-27 13:47:32,1
P0064,2025-06-27 13:47:34,1
P0050,2025-06-27 13:48:08,1
P0053,2025-06-27 13:48:59,1
P0022,2025-06-27 13:53:04,1
P0009,2025-06-27 13:54:31,1
P0083,2025-06-27 13:54:51,1
P0131,2025-06-27 13:55:33,1
P0075,2025-06-27 13:57:58,1
P0147,2025-06-27 14:07:23,1
P0003,2025-06-27 14:09:17,1
P0101,2025-06-27 14:11:04,1
P0052,2025-06-27 14:12:52,1
P0076,2025-06-27 14:15:36,1
P0035,2025-06-27 14:26:48,1
P0008,2025-06-27 14:29:10,1
P0041,2025-06-27 14:29:18,1
P0078,2025-06-27 14:35:25,2
P0143,2025-06-27 14:35:47,1
P0047,2025-06-27 14:37:03,1
P0069,2025-06-27 14:40:36,2
P0141,2025-06-27 14:40:59,2
P0030,2025-06-27 14:43:37,1
P0021,2025-06-27 14:49:40,1
P0140,2025-06-27 14:55:36,1
P0047,2025-06-27 14:56:00,1
P0140,2025-06-27 15:00:33,1
P0149,2025-06-27 15:01:03,1
P0096,2025-06-27 15:02:43,1
P0145,2025-06-27 15:03:57,1
P0075,2025-06-27 15:04:13,1
P0085,2025-06-27 15:05:24,1
P0121,2025-06-27 15:06:48,1
P0119,2025-06-27 15:06:58,1
P0039,2025-06-27 15:18:10,2
P0035,2025-06-27 15:23:23,1
P0083,2025-06-27 15:26:46,1
P0079,2025-06-27 15:31:50,1
P0111,2025-06-27 15:31:59,1
P0088,2025-06-27 15:35:09,1
P0087,2025-06-27 15:43:59,1
P0131,2025-06-27 15:44:14,1
P0078,2025-06-27 15:47:21,2
P0085,2025-06-27 15:55:20,1
P0107,2025-06-27 15:57:51,1
P0025,2025-06-27 16:00:52,1
P0085,2025-06-27 16:01:06,1
P0143,2025-06-27 16:02:56,1
P0004,2025-06-27 16:03:55,2
P0009,2025-06-27 16:12:06,1
P0116,2025-06-27 16:14:58,2
P0134,2025-06-27 16:16:36,1
P0010,2025-06-27 16:17:39,1
P0008,2025-06-27 16:19:31,1
P0036,2025-06-27 16:24:05,1
P0012,2025-06-27 16:29:45,1
P0056,2025-06-27 16:33:03,1
P0092,2025-06-27 16:41:14,1
P0045,2025-06-27 16:41:44,3
P0006,2025-06-27 16:48:49,1
P0035,2025-06-27 16:51:31,1
P0008,2025-06-27 16:52:07,1
P0073,2025-06-27 16:56:48,1
P0047,2025-06-27 17:01:54,1
P0100,2025-06-27 17:03:50,1
P0072,2025-06-27 17:09:31,1
P0061,2025-06-27 17:10:05,1
P0138,2025-06-27 17:11:19,1
P0130,2025-06-27 17:15:26,1
P0014,2025-06-27 17:17:00,1
P0091,2025-06-27 17:17:04,1
P0122,2025-06-27 17:17:07,2
P0071,2025-06-27 17:17:37,1
P0065,2025-06-27 17:19:04,1
P0006,2025-06-27 17:21:32,1
P0119,2025-06-27 17:22:52,1
P0062,2025-06-27 17:23:17,1
P0083,2025-06-27 17:24:03,1
P0047,2025-06-27 17:25:56,1
P0119,2025-06-27 17:28:21,1
P0075,2025-06-27 17:28:49,1
P0015,2025-06-27 17:29:03,1
P0116,2025-06-27 17:31:20,2
P0070,2025-06-27 17:32:43,1
P0002,2025-06-27 17:35:58,1
P0144,2025-06-27 17:36:35,1
P0116,2025-06-27 17:38:16,2
P0089,2025-06-27 17:40:21,1
P0077,2025-06-27 17:50:28,1
P0038,2025-06-27 17:50:50,1
P0015,2025-06-27 17:51:12,1
P0033,2025-06-27 17:53:33,1
P0014,2025-06-27 17:54:52,1
P0027,2025-06-27 17:57:19,2
P0062,2025-06-27 18:01:54,1
P0104,2025-06-27 18:02:02,1
P0073,2025-06-27 18:02:28,1
P0129,2025-06-27 18:02:57,1
P0114,2025-06-27 18:04:36,1
P0096,2025-06-27 18:05:44,1
P0001,2025-06-27 18:06:57,2
P0036,2025-06-27 18:07:03,1
P0051,2025-06-27 18:10:20,1
P0083,2025-06-27 18:10:53,1
P0055,2025-06-27 18:11:20,1
P0126,2025-06-27 18:12:46,1
P0126,2025-06-27 18:14:13,1
P0089,2025-06-27 18:17:12,1
P0049,2025-06-27 18:18:15,1
P0138,2025-06-27 18:19:45,1
P0091,2025-06-27 18:20:53,1
P0040,2025-06-27 18:24:41,1
P0048,2025-06-27 18:25:22,1
P0121,2025-06-27 18:27:51,1
P0132,2025-06-27 18:28:03,1
P0097,2025-06-27 18:31:17,1
P0063,2025-06-27 18:34:55,3
P0035,2025-06-27 18:35:33,1
P0084,2025-06-27 18:35:36,1
P0024,2025-06-27 18:37:18,1
P0142,2025-06-27 18:42:03,1
P0015,2025-06-27 18:43:33,1
P0128,2025-06-27 18:44:01,1
P0054,2025-06-27 18:46:14,2
P0099,2025-06-27 18:47:49,1
P0074,2025-06-27 18:49:29,1
P0018,2025-06-27 18:50:16,1
P0038,2025-06-27 18:50:44,1
P0037,2025-06-27 18:50:54,1
P0060,2025-06-27 18:52:06,1
P0117,2025-06-27 18:54:44,1
P0093,2025-06-27 18:57:15,1
P0115,2025-06-27 18:58:32,1
P0010,2025-06-27 18:59:08,1
P0054,2025-06-27 18:59:54,2
P0126,2025-06-27 19:19:11,1
P0128,2025-06-27 19:21:34,1
P0044,2025-06-27 19:24:35,1
P0075,2025-06-27 19:31:39,1
P0106,2025-06-27 19:34:03,1
P0143,2025-06-27 19:43:41,1
P0146,2025-06-27 19:46:18,1
P0094,2025-06-27 19:52:32,1
P0070,2025-06-27 19:57:09,1
P0096,2025-06-27 20:01:46,1
P0067,2025-06-27 20:02:04,1
P0139,2025-06-27 20:02:32,1
P0124,2025-06-27 20:16:46,1
P0065,2025-06-27 20:25:44,1
P0117,2025-06-27 20:27:26,1
P0108,2025-06-27 20:33:04,1
P0099,2025-06-27 20:37:54,1
P0038,2025-06-27 20:42:52,1
P0048,2025-06-27 20:43:47,1
P0138,2025-06-27 20:47:56,1
P0039,2025-06-27 20:48:57,2
P0094,2025-06-27 20:51:41,1
P0027,2025-06-27 20:59:56,2
P0002,2025-06-27 21:00:19,1
P0135,2025-06-27 21:07:22,1
P0056,2025-06-27 21:08:28,1
P0143,2025-06-27 21:11:34,1
P0026,2025-06-27 21:11:54,1
P0085,2025-06-27 21:32:38,1
P0129,2025-06-27 21:35:59,1
P0022,2025-06-27 21:36:30,1
P0093,2025-06-27 21:37:21,1
P0050,2025-06-27 21:38:18,1
P0102,2025-06-27 21:40:28,1
P0136,2025-06-27 21:40:58,1
P0094,2025-06-27 21:42:06,1
P0107,2025-06-27 21:50:44,1
P0034,2025-06-27 21:53:42,1
P0083,2025-06-28 08:03:49,2
P0022,2025-06-28 08:04:09,1
P0029,2025-06-28 08:05:57,1
P0131,2025-06-28 08:10:08,1
P0022,2025-06-28 08:13:32,1
P0045,2025-06-28 08:17:43,1
P0121,2025-06-28 08:28:17,1
P0059,2025-06-28 08:30:16,1
P0070,2025-06-28 08:30:27,1
P0137,2025-06-28 08:32:03,1
P0133,2025-06-28 08:35:08,1
P0122,2025-06-28 08:35:46,2
P0003,2025-06-28 08:40:15,1
P0091,2025-06-28 08:40:55,1
P0049,2025-06-28 08:44:15,2
P0136,2025-06-28 08:46:29,1
P0002,2025-06-28 08:46:40,2
P0069,2025-06-28 08:47:27,1
P0096,2025-06-28 08:49:11,1
P0082,2025-06-28 08:49:57,1
P0142,2025-06-28 08:51:57,1
P0132,2025-06-28 09:09:02,1
P0145,2025-06-28 09:11:55,1
P0099,2025-06-28 09:12:03,1
P0114,2025-06-28 09:29:16,1
P0095,2025-06-28 09:33:13,2
P0035,2025-06-28 09:35:20,2
P0056,2025-06-28 09:38:29,1
P0013,2025-06-28 09:52:39,1
P0078,2025-06-28 09:55:18,1
P0062,2025-06-28 09:58:58,1
P0001,2025-06-28 09:59:25,1
P0120,2025-06-28 10:07:33,1
P0116,2025-06-28 10:09:10,2
P0146,2025-06-28 10:11:44,1
P0090,2025-06-28 10:20:40,1
P0112,2025-06-28 10:27:06,1
P0007,2025-06-28 10:28:03,1
P0087,2025-06-28 10:31:17,2
P0093,2025-06-28 10:35:50,3
P0030,2025-06-28 10:40:45,1
P0141,2025-06-28 10:42:13,1
P0096,2025-06-28 10:42:42,1
P0024,2025-06-28 10:42:49,1
P0069,2025-06-28 10:49:29,1
P0025,2025-06-28 10:50:27,1
P0141,2025-06-28 10:51:34,1
P0006,2025-06-28 10:57:33,2
P0010,2025-06-28 11:04:59,2
P0079,2025-06-28 11:08:41,1
P0039,2025-06-28 11:11:24,1
P0010,2025-06-28 11:14:35,2
P0015,2025-06-28 11:22:53,1
P0062,2025-06-28 11:24:05,1
P0017,2025-06-28 11:25:16,2
P0116,2025-06-28 11:26:00,2
P0080,2025-06-28 11:28:28,1
P0007,2025-06-28 11:31:02,1
P0048,2025-06-28 11:32:04,1
P0079,2025-06-28 11:37:23,1
P0020,2025-06-28 11:37:42,1
P0118,2025-06-28 11:38:06,1
P0016,2025-06-28 11:38:09,1
P0061,2025-06-28 11:42:29,1
P0081,2025-06-28 11:46:28,1
P0115,2025-06-28 11:49:13,1
P0142,2025-06-28 11:51:21,1
P0017,2025-06-28 11:53:25,2
P0047,2025-06-28 11:56:06,1
P0037,2025-06-28 11:58:40,1
P0065,2025-06-28 12:00:20,1
P0105,2025-06-28 12:04:21,1
P0091,2025-06-28 12:04:29,1
P0143,2025-06-28 12:05:22,2
P0079,2025-06-28 12:07:27,1
P0058,2025-06-28 12:07:44,1
P0141,2025-06-28 12:08:14,1
P0024,2025-06-28 12:09:23,1
P0075,2025-06-28 12:10:32,2
P0074,2025-06-28 12:11:37,2
P0034,2025-06-28 12:11:38,1
P0126,2025-06-28 12:12:44,1
P0020,2025-06-28 12:14:29,1
P0007,2025-06-28 12:14:31,1
P0064,2025-06-28 12:15:41,1
P0134,2025-06-28 12:19:10,2
P0057,2025-06-28 12:20:50,1
P0000,2025-06-28 12:26:17,3
P0142,2025-06-28 12:27:18,1
P0048,2025-06-28 12:30:10,1
P0048,2025-06-28 12:30:25,1
P0120,2025-06-28 12:31:23,1
P0006,2025-06-28 12:34:08,2
P0106,2025-06-28 12:36:39,1
P0008,2025-06-28 12:43:40,3
P0053,2025-06-28 12:44:08,1
P0025,2025-06-28 12:45:44,1
P0054,2025-06-28 12:46:22,1
P0121,2025-06-28 12:46:51,1
P0068,2025-06-28 12:47:03,1
P0059,2025-06-28 12:49:09,1
P0015,2025-06-28 12:49:13,1
P0068,2025-06-28 12:50:35,1
P0080,2025-06-28 12:52:06,1
P0077,2025-06-28 12:53:21,3
P0114,2025-06-28 12:58:21,1
P0139,2025-06-28 12:58:39,1
P0107,2025-06-28 12:59:28,1
P0027,2025-06-28 13:02:43,1
P0048,2025-06-28 13:05:33,1
P0036,2025-06-28 13:06:59,1
P0098,2025-06-28 13:19:38,1
P0140,2025-06-28 13:20:21,1
P0099,2025-06-28 13:20:52,1
P0038,2025-06-28 13:21:37,2
P0092,2025-06-28 13:22:35,1
P0052,2025-06-28 13:23:15,1
P0032,2025-06-28 13:24:50,1
P0050,2025-06-28 13:26:23,2
P0117,2025-06-28 13:26:33,1
P0108,2025-06-28 13:29:56,1
P0148,2025-06-28 13:31:40,1
P0039,2025-06-28 13:33:15,1
P0073,2025-06-28 13:35:55,1
P0060,2025-06-28 13:36:39,1
P0111,2025-06-28 13:37:51,2
P0039,2025-06-28 13:41:55,1
P0001,2025-06-28 13:42:15,1
P0021,2025-06-28 13:43:13,1
P0044,2025-06-28 13:44:22,1
P0100,2025-06-28 13:45:38,1
P0005,2025-06-28 13:46:25,1
P0132,2025-06-28 13:47:49,1
P0027,2025-06-28 13:52:35,1
P0109,2025-06-28 13:53:25,1
P0138,2025-06-28 13:53:51,1
P0066,2025-06-28 14:03:19,1
P0068,2025-06-28 14:05:49,1
P0142,2025-06-28 14:08:00,1
P0127,2025-06-28 14:16:27,1
P0023,2025-06-28 14:17:30,1
P0007,2025-06-28 14:20:16,1
P0052,2025-06-28 14:20:50,1
P0047,2025-06-28 14:23:09,1
P0073,2025-06-28 14:35:55,1
P0085,2025-06-28 14:36:20,2
P0051,2025-06-28 14:42:53,1
P0099,2025-06-28 14:45:49,1
P0096,2025-06-28 14:49:48,1
P0001,2025-06-28 14:51:10,1
P0082,2025-06-28 14:57:19,1
P0115,2025-06-28 14:57:27,1
P0135,2025-06-28 15:02:53,1
P0020,2025-06-28 15:08:25,1
P0138,2025-06-28 15:10:13,1
P0014,2025-06-28 15:11:21,1
P0027,2025-06-28 15:17:15,1
P0134,2025-06-28 15:22:33,2
P0143,2025-06-28 15:24:09,2
P0054,2025-06-28 15:25:28,1
P0092,2025-06-28 15:26:34,1
P0102,2025-06-28 15:31:27,1
P0024,2025-06-28 15:32:04,1
P0121,2025-06-28 15:32:32,1
P0102,2025-06-28 15:32:55,1
P0065,2025-06-28 15:40:08,1
P0055,2025-06-28 15:40:55,1
P0080,2025-06-28 15:43:29,1
P0078,2025-06-28 15:44:04,1
P0023,2025-06-28 15:50:43,1
P0086,2025-06-28 15:52:36,1
P0053,2025-06-28 15:53:56,1
P0142,2025-06-28 15:54:09,1
P0149,2025-06-28 16:04:39,1
P0096,2025-06-28 16:07:20,1
P0020,2025-06-28 16:08:01,1
P0050,2025-06-28 16:11:09,2
P0141,2025-06-28 16:15:30,1
P0047,2025-06-28 16:15:36,1
P0087,2025-06-28 16:16:19,2
P0073,2025-06-28 16:17:15,1
P0126,2025-06-28 16:18:09,1
P0078,2025-06-28 16:18:44,1
P0079,2025-06-28 16:21:57,1
P0050,2025-06-28 16:22:20,2
P0112,2025-06-28 16:23:48,1
P0111,2025-06-28 16:24:34,2
P0005,2025-06-28 16:31:05,1
P0039,2025-06-28 16:32:25,1
P0033,2025-06-28 16:34:07,1
P0030,2025-06-28 16:34:21,1
P0042,2025-06-28 16:34:31,1
P0117,2025-06-28 16:39:35,1
P0013,2025-06-28 16:43:53,1
P0067,2025-06-28 16:46:36,2
P0027,2025-06-28 16:47:23,1
P0047,2025-06-28 16:51:57,1
P0119,2025-06-28 16:54:40,1
P0019,2025-06-28 16:55:03,1
P0029,2025-06-28 16:55:27,1
P0096,2025-06-28 17:00:17,1
P0074,2025-06-28 17:01:11,2
P0144,2025-06-28 17:04:37,1
P0125,2025-06-28 17:08:05,1
P0127,2025-06-28 17:08:13,1
P0018,2025-06-28 17:09:20,1
P0116,2025-06-28 17:12:10,2
P0149,2025-06-28 17:12:26,1
P0117,2025-06-28 17:15:17,1
P0121,2025-06-28 17:17:27,1
P0124,2025-06-28 17:17:30,1
P0072,2025-06-28 17:21:49,1
P0115,2025-06-28 17:22:11,1
P0049,2025-06-28 17:23:56,2
P0006,2025-06-28 17:24:51,2
P0073,2025-06-28 17:24:58,1
P0032,2025-06-28 17:26:09,1
P0101,2025-06-28 17:27:41,1
P0066,2025-06-28 17:27:56,1
P0028,2025-06-28 17:29:47,1
P0033,2025-06-28 17:32:55,1
P0067,2025-06-28 17:33:08,2
P0043,2025-06-28 17:34:19,1
P0076,2025-06-28 17:38:42,1
P0009,2025-06-28 17:40:04,1
P0051,2025-06-28 17:45:44,1
P0011,2025-06-28 17:45:49,1
P0059,2025-06-28 17:47:05,1
P0123,2025-06-28 17:52:00,1
P0099,2025-06-28 17:52:34,1
P0069,2025-06-28 17:54:11,1
P0063,2025-06-28 17:54:46,1
P0085,2025-06-28 17:56:58,2
P0114,2025-06-28 17:57:35,1
P0079,2025-06-28 17:58:59,1
P0102,2025-06-28 18:02:49,1
P0130,2025-06-28 18:04:50,1
P0015,2025-06-28 18:09:39,1
P0111,2025-06-28 18:13:43,2
P0126,2025-06-28 18:14:39,1
P0103,2025-06-28 18:16:38,1
P0050,2025-06-28 18:22:29,2
P0096,2025-06-28 18:23:45,1
P0079,2025-06-28 18:27:32,1
P0071,2025-06-28 18:29:43,1
P0024,2025-06-28 18:30:10,1
P0094,2025-06-28 18:31:35,1
P0001,2025-06-28 18:32:04,1
P0087,2025-06-28 18:32:52,2
P0004,2025-06-28 18:35:55,1
P0105,2025-06-28 18:38:17,1
P0028,2025-06-28 18:43:11,1
P0149,2025-06-28 18:43:30,1
P0041,2025-06-28 18:46:44,1
P0063,2025-06-28 18:47:57,1
P0021,2025-06-28 18:49:32,1
P0086,2025-06-28 18:50:31,1
P0105,2025-06-28 18:51:08,1
P0070,2025-06-28 19:00:45,1
P0147,2025-06-28 19:01:01,2
P0083,2025-06-28 19:01:17,2
P0023,2025-06-28 19:03:00,1
P0087,2025-06-28 19:04:54,2
P0105,2025-06-28 19:05:08,1
P0146,2025-06-28 19:05:58,1
P0015,2025-06-28 19:12:46,1
P0083,2025-06-28 19:20:20,2
P0113,2025-06-28 19:28:38,1
P0126,2025-06-28 19:29:29,1
P0002,2025-06-28 19:34:03,2
P0145,2025-06-28 19:39:41,1
P0088,2025-06-28 19:40:13,1
P0040,2025-06-28 19:42:34,1
P0018,2025-06-28 19:43:03,1
P0078,2025-06-28 19:44:48,1
P0143,2025-06-28 19:45:50,2
P0002,2025-06-28 19:47:45,2
P0124,2025-06-28 19:49:13,1
P0125,2025-06-28 19:50:29,1
P0096,2025-06-28 19:51:26,1
P0104,2025-06-28 19:53:19,1
P0110,2025-06-28 19:59:57,1
P0126,2025-06-28 20:01:07,1
P0039,2025-06-28 20:03:20,1
P0080,2025-06-28 20:04:43,1
P0047,2025-06-28 20:05:34,1
P0046,2025-06-28 20:11:21,1
P0022,2025-06-28 20:17:06,1
P0074,2025-06-28 20:19:35,2
P0147,2025-06-28 20:20:01,2
P0031,2025-06-28 20:21:56,1
P0062,2025-06-28 20:32:31,1
P0024,2025-06-28 20:34:32,1
P0089,2025-06-28 20:34:49,1
P0097,2025-06-28 20:37:51,1
P0069,2025-06-28 20:39:21,1
P0032,2025-06-28 20:45:14,1
P0027,2025-06-28 20:49:10,1
P0115,2025-06-28 20:56:54,1
P0075,2025-06-28 21:04:06,2
P0023,2025-06-28 21:09:25,1
P0035,2025-06-28 21:13:04,2
P0046,2025-06-28 21:18:55,1
P0129,2025-06-28 21:25:04,1
P0049,2025-06-28 21:25:48,2
P0062,2025-06-28 21:32:03,1
P0076,2025-06-28 21:34:14,1
P0049,2025-06-28 21:35:47,2
P0052,2025-06-28 21:38:06,1
P0036,2025-06-28 21:38:43,1
P0039,2025-06-28 21:41:13,1
P0012,2025-06-28 21:41:53,1
P0062,2025-06-28 21:42:15,1
P0054,2025-06-28 21:42:33,1
P0119,2025-06-28 21:46:17,1
P0124,2025-06-28 21:48:24,1
P0055,2025-06-28 21:52:33,1
P0117,2025-06-28 21:54:46,1
P0038,2025-06-28 21:54:58,2
P0143,2025-06-28 21:56:25,2
P0023,2025-06-28 21:59:20,1
P0092,2025-06-29 08:07:40,1
P0072,2025-06-29 08:07:56,1
P0141,2025-06-29 08:09:23,1
P0044,2025-06-29 08:15:46,1
P0130,2025-06-29 08:17:16,1
P0016,2025-06-29 08:22:00,1
P0015,2025-06-29 08:22:44,1
P0114,2025-06-29 08:24:31,2
P0035,2025-06-29 08:26:00,1
P0061,2025-06-29 08:27:55,1
P0010,2025-06-29 08:31:18,2
P0149,2025-06-29 08:32:58,1
P0011,2025-06-29 08:33:59,1
P0119,2025-06-29 08:35:40,1
P0138,2025-06-29 08:36:56,1
P0074,2025-06-29 08:37:04,1
P0056,2025-06-29 08:37:21,1
P0000,2025-06-29 08:40:29,1
P0105,2025-06-29 08:50:18,2
P0034,2025-06-29 08:52:20,1
P0024,2025-06-29 08:53:00,1
P0103,2025-06-29 08:57:13,1
P0050,2025-06-29 09:02:49,1
P0147,2025-06-29 09:08:26,1
P0128,2025-06-29 09:10:04,1
P0014,2025-06-29 09:18:53,1
P0001,2025-06-29 09:34:59,1
P0146,2025-06-29 09:35:24,1
P0035,2025-06-29 09:36:18,1
P0086,2025-06-29 09:36:41,1
P0047,2025-06-29 09:42:56,1
P0149,2025-06-29 09:45:50,1
P0030,2025-06-29 09:46:02,1
P0050,2025-06-29 09:51:20,1
P0014,2025-06-29 09:52:39,1
P0000,2025-06-29 09:52:40,1
P0063,2025-06-29 09:53:39,1
P0126,2025-06-29 09:57:25,1
P0001,2025-06-29 09:59:56,1
P0064,2025-06-29 10:00:14,1
P0039,2025-06-29 10:03:16,2
P0082,2025-06-29 10:03:27,1
P0047,2025-06-29 10:06:36,1
P0054,2025-06-29 10:08:06,2
P0111,2025-06-29 10:12:03,1
P0001,2025-06-29 10:22:04,1
P0077,2025-06-29 10:25:44,1
P0119,2025-06-29 10:26:35,1
P0067,2025-06-29 10:26:54,1
P0033,2025-06-29 10:28:46,1
P0115,2025-06-29 10:30:09,1
P0138,2025-06-29 10:30:16,1
P0133,2025-06-29 10:36:02,1
P0035,2025-06-29 10:39:11,1
P0022,2025-06-29 10:40:09,2
P0041,2025-06-29 10:40:13,1
P0002,2025-06-29 10:42:57,1
P0085,2025-06-29 10:45:19,1
P0079,2025-06-29 10:50:34,2
P0109,2025-06-29 10:54:44,1
P0102,2025-06-29 11:03:36,1
P0045,2025-06-29 11:03:55,1
P0116,2025-06-29 11:05:04,1
P0114,2025-06-29 11:08:05,2
P0141,2025-06-29 11:08:26,1
P0125,2025-06-29 11:11:38,1
P0004,2025-06-29 11:15:45,1
P0105,2025-06-29 11:17:38,2
P0141,2025-06-29 11:21:25,1
P0024,2025-06-29 11:22:48,1
P0121,2025-06-29 11:29:01,2
P0021,2025-06-29 11:38:01,1
P0046,2025-06-29 11:41:55,1
P0094,2025-06-29 11:47:35,1
P0108,2025-06-29 12:04:54,1
P0084,2025-06-29 12:05:32,1
P0105,2025-06-29 12:09:24,2
P0143,2025-06-29 12:11:04,1
P0115,2025-06-29 12:14:23,1
P0143,2025-06-29 12:15:04,1
P0121,2025-06-29 12:20:16,2
P0085,2025-06-29 12:20:23,1
P0002,2025-06-29 12:21:03,1
P0069,2025-06-29 12:21:11,1
P0066,2025-06-29 12:21:13,1
P0042,2025-06-29 12:21:41,1
P0050,2025-06-29 12:22:25,1
P0018,2025-06-29 12:23:49,1
P0062,2025-06-29 12:24:53,1
P0121,2025-06-29 12:25:00,2
P0078,2025-06-29 12:27:18,1
P0089,2025-06-29 12:28:21,1
P0012,2025-06-29 12:28:29,1
P0001,2025-06-29 12:29:46,1
P0027,2025-06-29 12:31:56,1
P0015,2025-06-29 12:33:46,1
P0057,2025-06-29 12:36:06,1
P0141,2025-06-29 12:37:05,1
P0038,2025-06-29 12:39:23,1
P0061,2025-06-29 12:42:21,1
P0050,2025-06-29 12:44:01,1
P0132,2025-06-29 12:44:53,1
P0077,2025-06-29 12:47:00,1
P0105,2025-06-29 12:52:26,2
P0102,2025-06-29 12:52:33,1
P0048,2025-06-29 12:57:18,2
P0043,2025-06-29 12:57:41,1
P0048,2025-06-29 12:58:46,2
P0036,2025-06-29 13:01:50,1
P0140,2025-06-29 13:02:23,1
P0145,2025-06-29 13:03:41,1
P0047,2025-06-29 13:05:11,1
P0106,2025-06-29 13:05:31,1
P0100,2025-06-29 13:05:48,1
P0059,2025-06-29 13:09:40,2
P0052,2025-06-29 13:10:33,1
P0097,2025-06-29 13:13:26,1
P0053,2025-06-29 13:15:17,1
P0146,2025-06-29 13:22:07,1
P0121,2025-06-29 13:22:33,2
P0016,2025-06-29 13:30:48,1
P0003,2025-06-29 13:32:10,1
P0124,2025-06-29 13:34:29,1
P0085,2025-06-29 13:35:51,1
P0078,2025-06-29 13:36:15,1
P0088,2025-06-29 13:37:45,1
P0000,2025-06-29 13:39:09,1
P0030,2025-06-29 13:43:51,1
P0096,2025-06-29 13:43:54,2
P0069,2025-06-29 13:45:35,1
P0102,2025-06-29 13:51:47,1
P0055,2025-06-29 13:56:43,1
P0126,2025-06-29 13:59:24,1
P0049,2025-06-29 14:03:18,1
P0074,2025-06-29 14:03:21,1
P0027,2025-06-29 14:06:58,1
P0037,2025-06-29 14:11:34,1
P0008,2025-06-29 14:12:15,3
P0074,2025-06-29 14:15:50,1
P0006,2025-06-29 14:28:04,1
P0124,2025-06-29 14:29:29,1
P0032,2025-06-29 14:33:57,2
P0118,2025-06-29 14:37:13,3
P0071,2025-06-29 14:48:31,1
P0102,2025-06-29 14:52:41,1
P0022,2025-06-29 14:53:25,2
P0017,2025-06-29 14:56:21,1
P0081,2025-06-29 14:59:37,1
P0105,2025-06-29 15:01:46,2
P0027,2025-06-29 15:06:18,1
P0047,2025-06-29 15:13:27,1
P0083,2025-06-29 15:14:01,1
P0070,2025-06-29 15:17:25,1
P0047,2025-06-29 15:23:13,1
P0012,2025-06-29 15:23:24,1
P0069,2025-06-29 15:25:24,1
P0087,2025-06-29 15:25:45,1
P0070,2025-06-29 15:29:07,1
P0087,2025-06-29 15:33:04,1
P0135,2025-06-29 15:33:43,1
P0087,2025-06-29 15:38:20,1
P0142,2025-06-29 15:42:53,1
P0064,2025-06-29 15:48:26,1
P0019,2025-06-29 15:53:56,1
P0122,2025-06-29 15:54:30,1
P0082,2025-06-29 15:56:46,1
P0111,2025-06-29 15:58:11,1
P0027,2025-06-29 16:01:37,1
P0073,2025-06-29 16:05:47,1
P0099,2025-06-29 16:09:18,3
P0042,2025-06-29 16:10:22,1
P0117,2025-06-29 16:10:50,1
P0134,2025-06-29 16:11:33,1
P0120,2025-06-29 16:17:57,1
P0025,2025-06-29 16:19:19,1
P0024,2025-06-29 16:24:29,1
P0051,2025-06-29 16:32:31,1
P0149,2025-06-29 16:33:55,1
P0117,2025-06-29 16:35:55,1
P0139,2025-06-29 16:36:53,1
P0073,2025-06-29 16:39:06,1
P0020,2025-06-29 16:49:31,1
P0068,2025-06-29 16:55:30,1
P0017,2025-06-29 16:56:33,1
P0077,2025-06-29 17:03:24,1
P0076,2025-06-29 17:07:08,1
P0047,2025-06-29 17:09:13,1
P0022,2025-06-29 17:12:08,2
P0125,2025-06-29 17:14:31,1
P0144,2025-06-29 17:15:47,1
P0067,2025-06-29 17:17:31,1
P0117,2025-06-29 17:17:32,1
P0136,2025-06-29 17:17:44,1
P0090,2025-06-29 17:24:45,1
P0119,2025-06-29 17:25:18,1
P0138,2025-06-29 17:26:01,1
P0128,2025-06-29 17:27:30,1
P0067,2025-06-29 17:27:53,1
P0035,2025-06-29 17:29:25,1
P0013,2025-06-29 17:29:27,1
P0142,2025-06-29 17:29:40,1
P0143,2025-06-29 17:31:09,1
P0023,2025-06-29 17:33:24,1
P0107,2025-06-29 17:36:11,1
P0000,2025-06-29 17:36:58,1
P0039,2025-06-29 17:38:28,2
P0137,2025-06-29 17:41:06,1
P0010,2025-06-29 17:43:37,2
P0109,2025-06-29 17:44:58,1
P0039,2025-06-29 17:45:13,2
P0002,2025-06-29 17:47:28,1
P0051,2025-06-29 17:48:57,1
P0147,2025-06-29 17:50:21,1
P0077,2025-06-29 17:51:27,1
P0091,2025-06-29 17:55:09,1
P0079,2025-06-29 17:55:50,2
P0065,2025-06-29 17:57:23,1
P0005,2025-06-29 18:04:07,1
P0002,2025-06-29 18:05:45,1
P0020,2025-06-29 18:09:20,1
P0116,2025-06-29 18:14:49,1
P0111,2025-06-29 18:16:38,1
P0049,2025-06-29 18:17:39,1
P0136,2025-06-29 18:18:05,1
P0073,2025-06-29 18:18:08,1
