product_id,timestamp,quantity_sold
P0083,2025-07-02 11:42:25,1
P0146,2025-07-02 11:45:06,1
P0132,2025-07-02 11:47:48,1
P0028,2025-07-02 11:48:01,1
P0091,2025-07-02 11:50:20,2
P0014,2025-07-02 11:51:50,1
P0037,2025-07-02 11:53:22,1
P0148,2025-07-02 11:58:54,2
P0102,2025-07-02 12:00:09,2
P0013,2025-07-02 12:00:10,1
P0083,2025-07-02 12:00:36,1
P0041,2025-07-02 12:00:48,2
P0086,2025-07-02 12:01:59,1
P0041,2025-07-02 12:04:37,2
P0011,2025-07-02 12:04:40,2
P0126,2025-07-02 12:05:08,1
P0110,2025-07-02 12:06:16,1
P0035,2025-07-02 12:07:03,1
P0127,2025-07-02 12:10:06,1
P0024,2025-07-02 12:11:39,1
P0116,2025-07-02 12:12:47,1
P0013,2025-07-02 12:13:16,1
P0069,2025-07-02 12:17:17,1
P0149,2025-07-02 12:18:33,1
P0007,2025-07-02 12:18:47,1
P0000,2025-07-02 12:19:53,1
P0125,2025-07-02 12:20:05,1
P0138,2025-07-02 12:21:30,2
P0037,2025-07-02 12:22:21,1
P0050,2025-07-02 12:22:30,1
P0096,2025-07-02 12:23:15,1
P0032,2025-07-02 12:24:05,1
P0019,2025-07-02 12:29:21,1
P0040,2025-07-02 12:29:26,1
P0080,2025-07-02 12:32:42,1
P0069,2025-07-02 12:38:57,1
P0073,2025-07-02 12:41:27,1
P0064,2025-07-02 12:42:57,1
P0128,2025-07-02 12:43:26,1
P0092,2025-07-02 12:43:38,1
P0016,2025-07-02 12:48:11,1
P0047,2025-07-02 12:48:58,1
P0069,2025-07-02 12:49:58,1
P0028,2025-07-02 12:56:03,1
P0002,2025-07-02 12:56:09,2
P0087,2025-07-02 12:57:08,1
P0143,2025-07-02 12:57:11,1
P0042,2025-07-02 12:57:45,2
P0108,2025-07-02 13:00:02,1
P0000,2025-07-02 13:05:20,1
P0092,2025-07-02 13:05:59,1
P0054,2025-07-02 13:06:39,1
P0073,2025-07-02 13:06:56,1
P0147,2025-07-02 13:07:42,2
P0009,2025-07-02 13:08:32,3
P0001,2025-07-02 13:10:59,1
P0020,2025-07-02 13:12:33,3
P0097,2025-07-02 13:13:05,1
P0089,2025-07-02 13:14:03,1
P0000,2025-07-02 13:14:38,1
P0141,2025-07-02 13:15:06,1
P0101,2025-07-02 13:15:35,1
P0077,2025-07-02 13:15:46,2
P0097,2025-07-02 13:19:26,1
P0067,2025-07-02 13:20:54,1
P0071,2025-07-02 13:22:21,1
P0097,2025-07-02 13:22:42,1
P0114,2025-07-02 13:23:40,1
P0031,2025-07-02 13:24:04,1
P0116,2025-07-02 13:24:48,1
P0118,2025-07-02 13:24:49,1
P0049,2025-07-02 13:25:44,1
P0069,2025-07-02 13:30:23,1
P0043,2025-07-02 13:30:50,1
P0142,2025-07-02 13:32:24,1
P0129,2025-07-02 13:34:26,1
P0111,2025-07-02 13:36:08,1
P0133,2025-07-02 13:36:12,1
P0117,2025-07-02 13:41:07,1
P0087,2025-07-02 13:43:39,1
P0078,2025-07-02 13:44:02,1
P0036,2025-07-02 13:45:47,1
P0130,2025-07-02 13:47:01,1
P0090,2025-07-02 13:48:43,1
P0071,2025-07-02 13:49:22,1
P0074,2025-07-02 13:50:46,1
P0114,2025-07-02 13:51:36,1
P0123,2025-07-02 13:52:55,1
P0092,2025-07-02 13:53:23,1
P0091,2025-07-02 13:53:33,2
P0120,2025-07-02 13:53:35,1
P0059,2025-07-02 13:53:45,2
P0100,2025-07-02 13:55:53,1
P0108,2025-07-02 13:56:38,1
P0144,2025-07-02 13:57:11,1
P0026,2025-07-02 13:57:36,1
P0023,2025-07-02 14:02:00,2
P0087,2025-07-02 14:04:05,1
P0101,2025-07-02 14:09:39,1
P0109,2025-07-02 14:18:10,1
P0014,2025-07-02 14:19:22,1
P0121,2025-07-02 14:22:07,1
P0088,2025-07-02 14:22:37,2
P0087,2025-07-02 14:23:20,1
P0006,2025-07-02 14:25:42,1
P0133,2025-07-02 14:26:18,1
P0035,2025-07-02 14:26:50,1
P0027,2025-07-02 14:27:46,1
P0138,2025-07-02 14:29:37,2
P0130,2025-07-02 14:30:08,1
P0035,2025-07-02 14:35:01,1
P0109,2025-07-02 14:35:09,1
P0084,2025-07-02 14:39:34,1
P0102,2025-07-02 14:45:11,2
P0106,2025-07-02 14:45:30,2
P0023,2025-07-02 14:49:39,2
P0142,2025-07-02 14:49:46,1
P0060,2025-07-02 14:50:41,1
P0080,2025-07-02 14:54:02,1
P0024,2025-07-02 15:04:45,1
P0148,2025-07-02 15:05:01,2
P0142,2025-07-02 15:07:54,1
P0096,2025-07-02 15:16:46,1
P0105,2025-07-02 15:17:14,1
P0121,2025-07-02 15:17:46,1
P0078,2025-07-02 15:20:22,1
P0139,2025-07-02 15:24:20,1
P0109,2025-07-02 15:31:12,1
P0021,2025-07-02 15:38:16,1
P0116,2025-07-02 15:39:56,1
P0013,2025-07-02 15:41:59,1
P0065,2025-07-02 15:42:09,1
P0045,2025-07-02 15:47:05,1
P0124,2025-07-02 15:50:15,1
P0040,2025-07-02 15:57:28,1
P0079,2025-07-02 15:58:29,1
P0113,2025-07-02 16:01:00,1
P0141,2025-07-02 16:04:26,1
P0122,2025-07-02 16:14:13,1
P0064,2025-07-02 16:14:33,1
P0143,2025-07-02 16:14:41,1
P0005,2025-07-02 16:14:46,1
P0117,2025-07-02 16:16:40,1
P0077,2025-07-02 16:19:58,2
P0119,2025-07-02 16:21:07,1
P0142,2025-07-02 16:31:32,1
P0054,2025-07-02 16:32:48,1
P0016,2025-07-02 16:33:07,1
P0118,2025-07-02 16:34:15,1
P0033,2025-07-02 16:39:57,1
P0075,2025-07-02 16:43:28,1
P0114,2025-07-02 16:43:34,1
P0013,2025-07-02 16:46:11,1
P0056,2025-07-02 16:46:22,1
P0048,2025-07-02 16:52:06,2
P0106,2025-07-02 16:55:35,2
P0143,2025-07-02 16:55:42,1
P0148,2025-07-02 16:57:18,2
P0011,2025-07-02 16:57:50,2
P0138,2025-07-02 16:59:57,2
P0112,2025-07-02 17:05:49,1
P0034,2025-07-02 17:07:20,1
P0055,2025-07-02 17:08:15,1
P0018,2025-07-02 17:09:23,1
P0121,2025-07-02 17:10:26,1
P0107,2025-07-02 17:10:27,1
P0040,2025-07-02 17:10:44,1
P0092,2025-07-02 17:11:56,1
P0098,2025-07-02 17:12:50,1
P0068,2025-07-02 17:13:14,1
P0129,2025-07-02 17:13:51,1
P0139,2025-07-02 17:13:52,1
P0035,2025-07-02 17:16:18,1
P0039,2025-07-02 17:19:29,1
P0109,2025-07-02 17:22:39,1
P0118,2025-07-02 17:24:24,1
P0092,2025-07-02 17:27:32,1
P0146,2025-07-02 17:27:59,1
P0050,2025-07-02 17:28:08,1
P0016,2025-07-02 17:28:30,1
P0117,2025-07-02 17:28:42,1
P0041,2025-07-02 17:29:13,2
P0097,2025-07-02 17:30:40,1
P0100,2025-07-02 17:31:20,1
P0048,2025-07-02 17:32:15,2
P0063,2025-07-02 17:33:01,2
P0135,2025-07-02 17:34:01,1
P0115,2025-07-02 17:34:32,2
P0136,2025-07-02 17:35:39,1
P0141,2025-07-02 17:35:58,1
P0062,2025-07-02 17:37:48,2
P0012,2025-07-02 17:41:20,1
P0001,2025-07-02 17:42:26,1
P0109,2025-07-02 17:43:47,1
P0115,2025-07-02 17:43:55,2
P0079,2025-07-02 17:47:17,1
P0013,2025-07-02 17:47:19,1
P0107,2025-07-02 17:51:15,1
P0090,2025-07-02 17:52:51,1
P0099,2025-07-02 17:53:28,1
P0050,2025-07-02 17:54:07,1
P0081,2025-07-02 17:54:25,1
P0138,2025-07-02 17:54:39,2
P0050,2025-07-02 17:55:25,1
P0004,2025-07-02 17:57:57,1
P0087,2025-07-02 18:04:40,1
P0027,2025-07-02 18:05:01,1
P0093,2025-07-02 18:05:05,1
P0130,2025-07-02 18:07:11,1
P0035,2025-07-02 18:07:20,1
P0015,2025-07-02 18:07:32,1
P0093,2025-07-02 18:12:03,1
P0057,2025-07-02 18:13:34,1
P0050,2025-07-02 18:16:53,1
P0095,2025-07-02 18:18:23,1
P0029,2025-07-02 18:18:44,1
P0018,2025-07-02 18:19:31,1
P0143,2025-07-02 18:21:39,1
P0084,2025-07-02 18:25:09,1
P0053,2025-07-02 18:27:39,1
P0045,2025-07-02 18:27:45,1
P0024,2025-07-02 18:28:39,1
P0017,2025-07-02 18:30:32,1
P0079,2025-07-02 18:31:45,1
P0133,2025-07-02 18:31:46,1
P0054,2025-07-02 18:31:58,1
P0094,2025-07-02 18:34:50,1
P0022,2025-07-02 18:35:03,1
P0025,2025-07-02 18:35:13,1
P0087,2025-07-02 18:39:27,1
P0015,2025-07-02 18:44:58,1
P0003,2025-07-02 18:46:52,1
P0087,2025-07-02 18:47:08,1
P0131,2025-07-02 18:49:38,1
P0048,2025-07-02 18:50:17,2
P0014,2025-07-02 18:51:37,1
P0148,2025-07-02 18:55:22,2
P0098,2025-07-02 18:56:55,1
P0049,2025-07-02 18:57:42,1
P0029,2025-07-02 19:00:45,1
P0030,2025-07-02 19:06:01,3
P0136,2025-07-02 19:09:33,1
P0100,2025-07-02 19:10:38,1
P0024,2025-07-02 19:13:37,1
P0103,2025-07-02 19:14:30,1
P0002,2025-07-02 19:15:17,2
P0019,2025-07-02 19:17:59,1
P0084,2025-07-02 19:21:58,1
P0108,2025-07-02 19:26:20,1
P0016,2025-07-02 19:30:34,1
P0070,2025-07-02 19:38:14,1
P0134,2025-07-02 19:42:55,1
P0052,2025-07-02 19:43:22,1
P0049,2025-07-02 19:44:17,1
P0054,2025-07-02 19:44:22,1
P0114,2025-07-02 19:49:01,1
P0139,2025-07-02 19:56:42,1
P0116,2025-07-02 20:08:14,1
P0139,2025-07-02 20:11:03,1
P0130,2025-07-02 20:15:55,1
P0003,2025-07-02 20:15:56,1
P0048,2025-07-02 20:16:32,2
P0116,2025-07-02 20:17:54,1
P0011,2025-07-02 20:20:08,2
P0125,2025-07-02 20:28:00,1
P0133,2025-07-02 20:31:18,1
P0145,2025-07-02 20:34:02,2
P0149,2025-07-02 20:36:03,1
P0037,2025-07-02 20:42:56,1
P0056,2025-07-02 20:50:35,1
P0013,2025-07-02 20:50:55,1
P0016,2025-07-02 20:51:44,1
P0044,2025-07-02 20:53:06,2
P0101,2025-07-02 20:53:32,1
P0135,2025-07-02 20:57:25,1
P0040,2025-07-02 20:58:37,1
P0061,2025-07-02 21:01:37,1
P0018,2025-07-02 21:05:15,1
P0066,2025-07-02 21:09:25,1
P0010,2025-07-02 21:13:06,1
P0050,2025-07-02 21:14:33,1
P0050,2025-07-02 21:14:50,1
P0055,2025-07-02 21:22:04,1
P0051,2025-07-02 21:30:26,1
P0023,2025-07-02 21:34:25,2
P0090,2025-07-02 21:35:31,1
P0146,2025-07-02 21:36:06,1
P0136,2025-07-02 21:40:41,1
P0097,2025-07-02 21:40:51,1
P0001,2025-07-02 21:41:21,1
P0053,2025-07-02 21:41:40,1
P0128,2025-07-02 21:42:02,1
P0113,2025-07-02 21:44:47,1
P0013,2025-07-02 21:45:58,1
P0054,2025-07-02 21:50:47,1
P0039,2025-07-02 21:51:33,1
P0137,2025-07-02 21:52:12,1
P0096,2025-07-02 21:55:57,1
P0058,2025-07-02 21:56:08,1
P0146,2025-07-02 21:56:30,1
P0071,2025-07-03 08:02:58,1
P0130,2025-07-03 08:09:21,1
P0016,2025-07-03 08:11:38,1
P0059,2025-07-03 08:12:49,1
P0042,2025-07-03 08:20:09,1
P0010,2025-07-03 08:23:07,1
P0001,2025-07-03 08:26:22,3
P0023,2025-07-03 08:35:22,2
P0044,2025-07-03 08:46:32,1
P0050,2025-07-03 08:54:10,1
P0026,2025-07-03 08:56:01,1
P0148,2025-07-03 08:56:04,1
P0044,2025-07-03 08:58:01,1
P0108,2025-07-03 08:59:15,2
P0065,2025-07-03 08:59:16,1
P0127,2025-07-03 09:03:25,1
P0137,2025-07-03 09:08:07,1
P0130,2025-07-03 09:17:27,1
P0013,2025-07-03 09:19:06,2
P0076,2025-07-03 09:19:48,1
P0013,2025-07-03 09:34:29,2
P0109,2025-07-03 09:34:46,2
P0147,2025-07-03 09:36:09,1
P0121,2025-07-03 09:38:44,1
P0049,2025-07-03 09:40:46,1
P0090,2025-07-03 09:46:09,1
P0072,2025-07-03 09:46:19,1
P0039,2025-07-03 09:59:50,2
P0081,2025-07-03 10:01:22,1
P0082,2025-07-03 10:10:30,1
P0097,2025-07-03 10:13:25,1
P0145,2025-07-03 10:14:15,3
P0110,2025-07-03 10:21:29,1
P0054,2025-07-03 10:21:58,1
P0068,2025-07-03 10:30:08,1
P0075,2025-07-03 10:30:18,1
P0094,2025-07-03 10:36:29,1
P0136,2025-07-03 10:36:38,2
P0102,2025-07-03 10:37:07,1
P0002,2025-07-03 10:38:07,2
P0097,2025-07-03 10:38:13,1
P0080,2025-07-03 10:40:47,1
P0060,2025-07-03 10:41:32,1
P0050,2025-07-03 10:42:47,1
P0146,2025-07-03 10:45:12,1
P0045,2025-07-03 10:45:31,1
P0029,2025-07-03 10:46:28,1
P0106,2025-07-03 10:54:37,1
P0107,2025-07-03 11:06:47,1
P0059,2025-07-03 11:07:45,1
P0040,2025-07-03 11:12:21,2
P0143,2025-07-03 11:14:27,1
P0016,2025-07-03 11:17:10,1
P0125,2025-07-03 11:17:52,1
P0132,2025-07-03 11:23:14,1
P0052,2025-07-03 11:27:46,1
P0015,2025-07-03 11:28:23,1
P0133,2025-07-03 11:32:44,1
P0084,2025-07-03 11:33:49,2
P0041,2025-07-03 11:42:16,2
P0014,2025-07-03 11:46:18,1
P0085,2025-07-03 11:48:04,1
P0087,2025-07-03 11:49:03,1
P0041,2025-07-03 11:56:25,2
P0083,2025-07-03 12:00:15,1
P0138,2025-07-03 12:00:57,1
P0005,2025-07-03 12:01:35,1
P0013,2025-07-03 12:04:28,2
P0138,2025-07-03 12:07:18,1
P0114,2025-07-03 12:08:40,2
P0024,2025-07-03 12:09:37,2
P0098,2025-07-03 12:11:58,1
P0102,2025-07-03 12:14:25,1
P0133,2025-07-03 12:17:22,1
P0035,2025-07-03 12:18:01,1
P0042,2025-07-03 12:20:01,1
P0133,2025-07-03 12:21:27,1
P0148,2025-07-03 12:24:03,1
P0126,2025-07-03 12:24:51,1
P0129,2025-07-03 12:25:35,1
P0062,2025-07-03 12:26:52,1
P0009,2025-07-03 12:27:45,2
P0007,2025-07-03 12:31:32,1
P0051,2025-07-03 12:32:22,1
P0045,2025-07-03 12:32:26,1
P0090,2025-07-03 12:32:48,1
P0028,2025-07-03 12:35:00,1
P0053,2025-07-03 12:41:33,1
P0086,2025-07-03 12:42:26,1
P0056,2025-07-03 12:42:48,1
P0031,2025-07-03 12:42:55,1
P0034,2025-07-03 12:44:56,1
P0088,2025-07-03 12:46:21,1
P0114,2025-07-03 12:47:35,2
P0138,2025-07-03 12:48:14,1
P0012,2025-07-03 12:50:56,1
P0099,2025-07-03 12:52:35,1
P0087,2025-07-03 12:52:44,1
P0139,2025-07-03 12:53:05,1
P0144,2025-07-03 12:53:59,1
P0035,2025-07-03 12:54:35,1
P0020,2025-07-03 12:55:16,1
P0090,2025-07-03 12:58:09,1
P0066,2025-07-03 12:59:45,1
P0072,2025-07-03 13:02:26,1
P0142,2025-07-03 13:02:34,2
P0035,2025-07-03 13:05:34,1
P0011,2025-07-03 13:05:46,1
P0101,2025-07-03 13:05:50,1
P0037,2025-07-03 13:07:04,1
P0028,2025-07-03 13:09:24,1
P0062,2025-07-03 13:10:43,1
P0116,2025-07-03 13:11:56,1
P0063,2025-07-03 13:12:11,1
P0096,2025-07-03 13:16:17,1
P0051,2025-07-03 13:18:16,1
P0109,2025-07-03 13:18:46,2
P0111,2025-07-03 13:19:30,1
P0037,2025-07-03 13:20:08,1
P0040,2025-07-03 13:21:02,2
P0084,2025-07-03 13:21:48,2
P0055,2025-07-03 13:23:41,1
P0041,2025-07-03 13:24:02,2
P0044,2025-07-03 13:26:25,1
P0058,2025-07-03 13:26:26,1
P0028,2025-07-03 13:26:38,1
P0072,2025-07-03 13:29:26,1
P0074,2025-07-03 13:30:34,1
P0148,2025-07-03 13:32:46,1
P0041,2025-07-03 13:32:51,2
P0035,2025-07-03 13:33:10,1
P0100,2025-07-03 13:33:24,2
P0069,2025-07-03 13:34:52,2
P0101,2025-07-03 13:36:32,1
P0125,2025-07-03 13:37:32,1
P0133,2025-07-03 13:38:18,1
P0023,2025-07-03 13:45:41,2
P0095,2025-07-03 13:47:04,1
P0107,2025-07-03 13:47:25,1
P0135,2025-07-03 13:47:31,2
P0054,2025-07-03 13:48:15,1
P0098,2025-07-03 13:48:24,1
P0096,2025-07-03 13:50:03,1
P0062,2025-07-03 13:51:13,1
P0124,2025-07-03 13:52:13,1
P0044,2025-07-03 13:54:26,1
P0117,2025-07-03 13:55:06,1
P0101,2025-07-03 13:57:36,1
P0123,2025-07-03 13:58:42,1
P0059,2025-07-03 14:02:06,1
P0101,2025-07-03 14:02:44,1
P0043,2025-07-03 14:05:28,1
P0131,2025-07-03 14:07:19,1
P0004,2025-07-03 14:10:50,1
P0146,2025-07-03 14:11:15,1
P0078,2025-07-03 14:18:31,1
P0142,2025-07-03 14:19:34,2
P0126,2025-07-03 14:22:07,1
P0051,2025-07-03 14:23:19,1
P0087,2025-07-03 14:25:22,1
P0092,2025-07-03 14:27:48,2
P0096,2025-07-03 14:36:34,1
P0103,2025-07-03 14:37:30,1
P0038,2025-07-03 14:39:24,1
P0036,2025-07-03 14:39:54,1
P0064,2025-07-03 14:42:17,1
P0088,2025-07-03 14:44:27,1
P0054,2025-07-03 14:44:59,1
P0061,2025-07-03 14:48:10,1
P0141,2025-07-03 14:48:32,1
P0024,2025-07-03 15:01:15,2
P0139,2025-07-03 15:05:00,1
P0000,2025-07-03 15:05:21,1
P0113,2025-07-03 15:14:29,1
P0128,2025-07-03 15:22:07,1
P0041,2025-07-03 15:24:43,2
P0130,2025-07-03 15:27:06,1
P0032,2025-07-03 15:28:27,1
P0135,2025-07-03 15:35:57,2
P0057,2025-07-03 15:38:44,2
P0035,2025-07-03 15:39:11,1
P0118,2025-07-03 15:44:17,1
P0142,2025-07-03 15:44:19,2
P0079,2025-07-03 15:46:00,1
P0023,2025-07-03 15:49:54,2
P0069,2025-07-03 15:52:26,2
P0090,2025-07-03 15:53:23,1
P0027,2025-07-03 16:00:54,1
P0130,2025-07-03 16:02:29,1
P0015,2025-07-03 16:03:36,1
P0087,2025-07-03 16:04:52,1
P0000,2025-07-03 16:05:20,1
P0044,2025-07-03 16:08:31,1
P0050,2025-07-03 16:09:15,1
P0137,2025-07-03 16:11:49,1
P0139,2025-07-03 16:13:12,1
P0143,2025-07-03 16:13:34,1
P0148,2025-07-03 16:15:26,1
P0104,2025-07-03 16:16:55,1
P0116,2025-07-03 16:20:19,1
P0013,2025-07-03 16:22:48,2
P0093,2025-07-03 16:24:03,1
P0079,2025-07-03 16:24:29,1
P0016,2025-07-03 16:25:54,1
P0048,2025-07-03 16:35:48,2
P0135,2025-07-03 16:36:27,2
P0086,2025-07-03 16:37:20,1
P0060,2025-07-03 16:43:49,1
P0142,2025-07-03 16:50:02,2
P0019,2025-07-03 16:53:15,1
P0002,2025-07-03 16:55:07,2
P0113,2025-07-03 16:59:51,1
P0149,2025-07-03 17:00:17,1
P0109,2025-07-03 17:00:36,2
P0117,2025-07-03 17:01:52,1
P0069,2025-07-03 17:02:15,2
P0018,2025-07-03 17:03:42,2
P0130,2025-07-03 17:05:25,1
P0048,2025-07-03 17:05:46,2
P0087,2025-07-03 17:06:50,1
P0112,2025-07-03 17:07:21,1
P0143,2025-07-03 17:09:30,1
P0074,2025-07-03 17:09:56,1
P0014,2025-07-03 17:11:14,1
P0146,2025-07-03 17:13:53,1
P0106,2025-07-03 17:17:05,1
P0107,2025-07-03 17:17:41,1
P0138,2025-07-03 17:18:29,1
P0122,2025-07-03 17:19:16,1
P0071,2025-07-03 17:21:07,1
P0146,2025-07-03 17:24:35,1
P0087,2025-07-03 17:27:22,1
P0014,2025-07-03 17:27:38,1
P0024,2025-07-03 17:29:41,2
P0119,2025-07-03 17:30:02,1
P0146,2025-07-03 17:32:12,1
P0071,2025-07-03 17:32:52,1
P0127,2025-07-03 17:34:39,1
P0091,2025-07-03 17:36:36,1
P0083,2025-07-03 17:37:48,1
P0108,2025-07-03 17:42:23,2
P0011,2025-07-03 17:43:07,1
P0030,2025-07-03 17:44:41,3
P0093,2025-07-03 17:46:36,1
P0059,2025-07-03 17:47:43,1
P0113,2025-07-03 17:48:01,1
P0115,2025-07-03 17:48:45,2
P0140,2025-07-03 17:49:13,2
P0051,2025-07-03 17:49:26,1
P0077,2025-07-03 17:50:53,3
P0132,2025-07-03 17:50:56,1
P0061,2025-07-03 17:52:44,1
P0062,2025-07-03 17:58:26,1
P0140,2025-07-03 17:59:58,2
P0025,2025-07-03 18:00:40,1
P0144,2025-07-03 18:03:53,1
P0000,2025-07-03 18:05:51,1
P0026,2025-07-03 18:06:46,1
P0125,2025-07-03 18:08:04,1
P0091,2025-07-03 18:08:30,1
P0002,2025-07-03 18:10:58,2
P0022,2025-07-03 18:14:02,2
P0070,2025-07-03 18:15:00,1
P0050,2025-07-03 18:15:54,1
P0039,2025-07-03 18:16:02,2
P0121,2025-07-03 18:16:50,1
P0109,2025-07-03 18:17:01,2
P0149,2025-07-03 18:17:37,1
P0129,2025-07-03 18:18:27,1
P0138,2025-07-03 18:18:41,1
P0123,2025-07-03 18:19:22,1
P0121,2025-07-03 18:20:51,1
P0098,2025-07-03 18:20:52,1
P0050,2025-07-03 18:24:26,1
P0102,2025-07-03 18:24:42,1
P0002,2025-07-03 18:24:52,2
P0017,2025-07-03 18:26:38,1
P0079,2025-07-03 18:28:29,1
P0117,2025-07-03 18:29:33,1
P0128,2025-07-03 18:30:16,1
P0053,2025-07-03 18:30:30,1
P0057,2025-07-03 18:30:41,2
P0062,2025-07-03 18:32:17,1
P0121,2025-07-03 18:35:13,1
P0101,2025-07-03 18:37:07,1
P0062,2025-07-03 18:37:37,1
P0020,2025-07-03 18:38:50,1
P0062,2025-07-03 18:38:50,1
P0104,2025-07-03 18:42:00,1
P0091,2025-07-03 18:43:24,1
P0045,2025-07-03 18:45:07,1
P0039,2025-07-03 18:46:13,2
P0105,2025-07-03 18:47:51,1
P0035,2025-07-03 18:53:02,1
P0041,2025-07-03 18:54:35,2
P0003,2025-07-03 18:56:29,1
P0006,2025-07-03 18:58:13,1
P0078,2025-07-03 18:58:13,1
P0046,2025-07-03 18:58:47,1
P0024,2025-07-03 18:59:30,2
P0097,2025-07-03 19:01:08,1
P0014,2025-07-03 19:09:48,1
P0135,2025-07-03 19:13:17,2
P0037,2025-07-03 19:14:03,1
P0113,2025-07-03 19:15:03,1
P0029,2025-07-03 19:15:52,1
P0100,2025-07-03 19:16:43,2
P0074,2025-07-03 19:18:15,1
P0008,2025-07-03 19:20:01,1
P0052,2025-07-03 19:21:41,1
P0016,2025-07-03 19:22:14,1
P0016,2025-07-03 19:23:17,1
P0050,2025-07-03 19:23:47,1
P0031,2025-07-03 19:33:15,1
P0050,2025-07-03 19:35:24,1
P0047,2025-07-03 19:37:16,1
P0063,2025-07-03 19:43:07,1
P0092,2025-07-03 19:45:01,2
P0035,2025-07-03 19:46:27,1
P0120,2025-07-03 19:53:11,1
P0033,2025-07-03 20:07:06,1
P0015,2025-07-03 20:07:13,1
P0113,2025-07-03 20:07:59,1
P0114,2025-07-03 20:08:55,2
P0081,2025-07-03 20:09:20,1
P0088,2025-07-03 20:10:33,1
P0114,2025-07-03 20:12:13,2
P0079,2025-07-03 20:14:01,1
P0134,2025-07-03 20:16:59,1
P0047,2025-07-03 20:19:07,1
P0008,2025-07-03 20:20:17,1
P0106,2025-07-03 20:21:22,1
P0009,2025-07-03 20:21:48,2
P0089,2025-07-03 20:25:33,1
P0148,2025-07-03 20:27:18,1
P0112,2025-07-03 20:31:25,1
P0062,2025-07-03 20:38:49,1
P0116,2025-07-03 20:38:55,1
P0097,2025-07-03 20:40:51,1
P0063,2025-07-03 20:55:29,1
P0121,2025-07-03 21:04:19,1
P0020,2025-07-03 21:05:18,1
P0118,2025-07-03 21:06:39,1
P0091,2025-07-03 21:08:53,1
P0055,2025-07-03 21:13:53,1
P0069,2025-07-03 21:29:27,2
P0141,2025-07-03 21:31:09,1
P0042,2025-07-03 21:34:27,1
P0125,2025-07-03 21:36:36,1
P0120,2025-07-03 21:39:48,1
P0073,2025-07-03 21:41:25,1
P0021,2025-07-03 21:46:19,1
P0013,2025-07-03 21:50:28,2
P0079,2025-07-03 21:53:18,1
P0116,2025-07-03 21:53:25,1
P0110,2025-07-04 08:04:43,1
P0146,2025-07-04 08:05:11,1
P0105,2025-07-04 08:11:47,1
P0055,2025-07-04 08:14:46,1
P0107,2025-07-04 08:21:28,2
P0042,2025-07-04 08:26:41,1
P0048,2025-07-04 08:28:05,1
P0014,2025-07-04 08:29:17,1
P0039,2025-07-04 08:29:19,1
P0109,2025-07-04 08:32:31,2
P0138,2025-07-04 08:39:16,1
P0148,2025-07-04 08:39:22,1
P0002,2025-07-04 08:39:51,1
P0004,2025-07-04 08:40:23,1
P0050,2025-07-04 08:41:54,1
P0056,2025-07-04 08:42:08,1
P0039,2025-07-04 08:45:55,1
P0000,2025-07-04 08:51:04,1
P0011,2025-07-04 08:51:45,1
P0131,2025-07-04 08:52:14,1
P0071,2025-07-04 08:54:35,1
P0140,2025-07-04 08:55:52,1
P0008,2025-07-04 08:56:58,1
P0115,2025-07-04 09:00:36,1
P0069,2025-07-04 09:02:43,2
P0109,2025-07-04 09:02:53,2
P0053,2025-07-04 09:07:30,1
P0084,2025-07-04 09:11:35,1
P0027,2025-07-04 09:24:27,1
P0072,2025-07-04 09:30:17,2
P0057,2025-07-04 09:30:42,1
P0113,2025-07-04 09:33:30,1
P0048,2025-07-04 09:36:45,1
P0013,2025-07-04 09:43:12,2
P0086,2025-07-04 09:43:48,1
P0121,2025-07-04 09:49:48,1
P0115,2025-07-04 09:51:52,1
P0005,2025-07-04 10:15:41,1
P0100,2025-07-04 10:20:26,1
P0057,2025-07-04 10:23:56,1
P0023,2025-07-04 10:24:06,2
P0057,2025-07-04 10:29:29,1
P0130,2025-07-04 10:32:08,2
P0002,2025-07-04 10:35:35,1
P0092,2025-07-04 10:40:42,1
P0072,2025-07-04 10:42:26,2
P0118,2025-07-04 10:45:22,1
P0024,2025-07-04 10:50:11,1
P0049,2025-07-04 10:52:49,1
P0021,2025-07-04 10:56:03,1
P0103,2025-07-04 10:57:06,1
P0049,2025-07-04 10:57:44,1
P0043,2025-07-04 11:00:46,1
P0072,2025-07-04 11:03:27,2
P0002,2025-07-04 11:03:40,1
P0142,2025-07-04 11:06:13,1
P0024,2025-07-04 11:07:44,1
P0048,2025-07-04 11:14:59,1
P0019,2025-07-04 11:16:32,1
P0082,2025-07-04 11:17:59,1
P0065,2025-07-04 11:21:58,1
P0001,2025-07-04 11:25:20,1
P0113,2025-07-04 11:26:29,1
P0035,2025-07-04 11:27:40,1
P0082,2025-07-04 11:29:03,1
P0022,2025-07-04 11:30:06,1
P0079,2025-07-04 11:32:30,1
P0066,2025-07-04 11:35:33,1
P0005,2025-07-04 11:38:59,1
P0052,2025-07-04 11:40:26,1
P0055,2025-07-04 11:40:47,1
P0029,2025-07-04 11:42:13,1
P0015,2025-07-04 11:47:22,3
P0107,2025-07-04 11:48:07,2
P0053,2025-07-04 11:49:46,1
P0046,2025-07-04 11:49:58,1
P0136,2025-07-04 11:51:00,1
P0023,2025-07-04 11:59:01,2
P0090,2025-07-04 12:02:53,1
P0033,2025-07-04 12:03:20,1
P0105,2025-07-04 12:05:09,1
